TIEMPO;EST. LAGOS I F/BLANCA PM10;EST. LAGOS I F/BLANCA PM2,5;EST. LAGOS I F/BLANCA NO2;EST. LAGOS I F/BLANCA O3;EST. LACIUDADELA PM10;EST. LACIUDADELA PM2,5;EST. LACIUDADELA NO2;EST. LACIUDADELA O3;EST. SANTA CRUZ GIRÓN PM10;EST. SANTA CRUZ GIRÓN PM2,5;EST. SAN FRANCISCO PM10;EST. SAN FRANCISCO PM2,5;EST. LAGOS DEL CACIQUE PM10;EST. LAGOS DEL CACIQUE PM2,5;EST. LAGOS I F/BLANCA TEMPERATURA;EST. LAGOS I F/BLANCA LLUVIA;EST. LAGOS I F/BLANCA HUMEDAD;EST. LAGOS I F/BLANCA DIR. VIENTO;EST. LAGOS I F/BLANCA VEL.VIENTO;EST. LAGOS I F/BLANCA RAD. SOLAR;EST. LACIUDADELA TEMPERATURA;EST. LACIUDADELA LLUVIA;EST. LACIUDADELA HUMEDAD;EST. LACIUDADELA DIR. VIENTO;EST. LACIUDADELA VEL.VIENTO;EST. LACIUDADELA RAD. SOLAR;EST. SANTA CRUZ GIRÓN TEMPERATURA;EST. SANTA CRUZ GIRÓN LLUVIA;EST. SANTA CRUZ GIRÓN HUMEDAD;EST. SANTA CRUZ GIRÓN DIR. VIENTO;EST. SANTA CRUZ GIRÓN VEL.VIENTO;EST. SANTA CRUZ GIRÓN RAD. SOLAR;EST. SAN FRANCISCO TEMPERATURA;EST. SAN FRANCISCO LLUVIA;EST. SAN FRANCISCO HUMEDAD;EST. SAN FRANCISCO DIR. VIENTO;EST. SAN FRANCISCO VEL.VIENTO;EST. SAN FRANCISCO RAD. SOLAR;EST. LAGOS DEL CACIQUE TEMPERATURA;EST. LAGOS DEL CACIQUE LLUVIA;EST. LAGOS DEL CACIQUE HUMEDAD;EST. LAGOS DEL CACIQUE DIR. VIENTO;EST. LAGOS DEL CACIQUE VEL.VIENTO;EST. LAGOS DEL CACIQUE RAD. SOLAR
1/10/2018 0:00;NA;NA;NA;NA;238;121;23.8128;3.4;135;56;13;64;10.2;4.9;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;236;0;864;3394;NA;0;229;0;802;1262;1;0;222;1;835;2906;NA;0
1/10/2018 1:00;NA;NA;NA;NA;146;75;1.2628;17.5;127;55;138;64;14.7;7.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;232;0;866;3405;NA;0;219;1;88;1246;11;0;217;0;898;1099;NA;0
1/10/2018 2:00;NA;NA;NA;NA;145;77;12.628;7.2;162;66;132;67;13.4;6.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;229;0;874;3402;NA;0;221;0;87;1348;11;0;217;0;868;3504;NA;0
1/10/2018 3:00;NA;NA;NA;NA;166;79;13.3496;NA;163;67;124;6;11.7;6.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;226;0;887;3336;NA;0;221;0;831;1406;8;0;216;0;849;2583;NA;0
1/10/2018 4:00;NA;NA;NA;NA;183;95;8.4788;3.6;151;57;161;73;16.7;8.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;223;0;878;3401;0.8;0;212;0;908;1775;1;0;207;0;917;1706;1;0
1/10/2018 5:00;NA;NA;NA;NA;129;61;7.216;15.3;251;95;17;66;14.8;7.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;219;0;904;3271;0.7;85;21;0;889;228;9;27;207;0;901;1421;1;98
1/10/2018 6:00;NA;NA;NA;NA;207;86;26.5188;NA;285;96;213;86;17.7;8.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;228;0;853;3218;1;1594;221;0;825;2206;9;1163;211;1;857;1525;0.8;879
1/10/2018 7:00;NA;NA;NA;NA;252;123;42.9352;8.8;208;71;273;105;22.2;10.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;252;0;734;3168;0.9;3858;228;0;786;2327;9;2123;24;0;755;1178;NA;356
1/10/2018 8:00;NA;NA;NA;NA;242;116;46.7236;30.1;181;64;286;13;25.8;12.3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;274;0;638;324;NA;6219;24;0;721;2285;13;3022;254;0;669;229;NA;4919
1/10/2018 9:00;NA;NA;NA;NA;209;91;27.6012;62.1;185;61;327;152;19.4;9.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;298;0;511;3539;0.6;7388;265;0;572;2416;14;7434;273;0;58;1698;0.7;646
1/10/2018 10:00;NA;NA;NA;NA;205;97;22.1892;109.7;235;77;342;136;21.2;9.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;317;0;438;3481;0.7;841;273;0;508;2228;13;8886;298;0;471;1574;0.7;8041
1/10/2018 11:00;NA;NA;NA;NA;181;83;1.2628;97.6;255;88;214;9;29.3;11.3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;325;0;428;341;0.6;8459;282;0;484;2509;14;8915;305;0;452;1339;NA;8092
1/10/2018 12:00;NA;NA;NA;NA;161;7;NA;68.2;169;7;18;78;21;7.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;331;0;406;3046;NA;8551;283;0;521;2557;15;7355;295;0;514;1383;0.7;5814
1/10/2018 13:00;NA;NA;NA;NA;169;69;NA;54.9;183;67;201;73;16.6;6.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;319;0;473;2829;1.1;6134;272;0;605;2706;12;4156;286;0;573;1239;0.9;4457
1/10/2018 14:00;NA;NA;NA;NA;176;94;NA;56.9;189;69;202;84;16.5;6.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;318;0;482;2987;1;4981;272;0;607;2311;12;6493;291;0;562;1413;NA;6568
1/10/2018 15:00;NA;NA;NA;NA;164;91;NA;59.1;229;76;18;82;18.2;7.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;316;0;501;3075;0.7;3969;273;0;61;272;1;2568;288;0;575;2138;NA;397
1/10/2018 16:00;NA;NA;NA;NA;175;84;NA;50;219;79;186;77;19;7.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;0;572;3164;0.8;1255;263;0;665;2975;17;1433;271;0;642;1599;NA;1424
1/10/2018 17:00;NA;NA;NA;NA;174;8;6.8552;42.6;299;9;235;81;17.7;7.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;287;0;63;3129;NA;277;253;0;74;2889;17;251;257;0;732;184;1;334
1/10/2018 18:00;NA;NA;NA;NA;196;88;23.6324;34.5;36;105;211;86;15.3;6.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;278;0;681;2988;NA;0;247;0;768;3122;17;0;247;0;774;2167;0.8;0
1/10/2018 19:00;NA;NA;NA;NA;188;86;41.1312;23.6;352;96;177;72;14.6;7.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27;0;716;3052;NA;0;244;0;788;3282;24;0;244;0;793;2334;NA;0
1/10/2018 20:00;NA;NA;NA;NA;202;88;33.9152;21;237;87;188;78;15.4;7.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;268;0;721;3184;NA;0;242;0;743;3049;29;0;242;0;787;2657;1.1;0
1/10/2018 21:00;NA;NA;NA;NA;168;76;19.4832;30.4;212;77;165;7;12.3;6.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;264;0;751;3125;0.7;0;236;0;85;3197;23;0;236;0;853;2619;NA;0
1/10/2018 22:00;NA;NA;NA;NA;157;69;6.314;35.8;196;77;144;61;13.5;6.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;245;0;795;3284;NA;0;234;0;845;3166;25;0;233;4;792;241;1;0
1/10/2018 23:00;NA;NA;NA;NA;154;59;NA;55;161;56;164;65;12.5;5.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;204;1;91;2935;NA;0;202;132;923;3138;26;0;201;24;92;2571;0.9;0
2/10/2018 0:00;NA;NA;NA;NA;92;44;NA;49;96;42;10;48;10.8;4.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;206;0;895;3027;NA;0;195;18;944;2976;29;0;197;23;91;2639;0.9;0
2/10/2018 1:00;NA;NA;NA;NA;117;53;7.7572;33.5;94;44;105;48;11.7;4.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;207;0;911;1821;NA;0;195;8;928;2969;28;0;196;6;91;3146;1.3;0
2/10/2018 2:00;NA;NA;NA;NA;115;54;1.2628;33.4;169;75;112;51;12.8;4.9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;209;0;889;1651;0.7;0;197;2;937;3131;35;0;196;3;934;3187;1.2;0
2/10/2018 3:00;NA;NA;NA;NA;107;52;6.4944;21;201;84;104;46;10.8;4.9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;209;0;886;1561;1.3;0;196;1;919;3296;29;0;196;1;931;2816;NA;0
2/10/2018 4:00;NA;NA;NA;NA;114;53;8.6592;16.3;73;32;97;43;9.9;3.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;0;867;1287;1.2;0;195;2;902;3263;34;0;196;1;882;2705;1.1;0
2/10/2018 5:00;NA;NA;NA;NA;13;53;31.0288;1.7;78;33;101;42;9.4;3.9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;0;857;1587;1.4;74;197;0;872;3262;28;15;197;1;852;3014;1;89
2/10/2018 6:00;NA;NA;NA;NA;168;76;41.6724;0.7;102;35;13;48;9.8;4.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;215;0;821;1317;NA;951;204;0;825;3211;3;863;204;0;809;3124;1.4;945
2/10/2018 7:00;NA;NA;NA;NA;164;65;31.0288;22.8;159;39;327;102;17.1;6.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;232;0;735;1098;1.3;3387;227;0;73;3134;31;3901;228;0;737;3142;1.5;3726
2/10/2018 8:00;NA;NA;NA;NA;18;61;21.648;39;14;43;285;9;18.8;6.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;244;0;669;1567;NA;5041;248;0;61;3041;4;6424;251;0;657;3202;1.6;5942
2/10/2018 9:00;NA;NA;NA;NA;176;57;6.4944;50.7;183;52;226;74;13.8;5.9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;269;0;55;1783;1;5882;263;0;513;3048;33;8546;267;0;562;3171;2.3;7456
2/10/2018 10:00;NA;NA;NA;NA;165;53;3.9688;57.6;21;54;225;74;17.5;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;0;43;2881;0.8;5722;273;0;448;3166;28;7547;278;0;513;3085;2.3;5757
2/10/2018 11:00;NA;NA;NA;NA;138;52;2.706;84.7;145;46;265;82;16.7;6.3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;322;0;346;131;0.7;6698;28;0;428;3173;28;7258;304;0;427;3037;2.3;10033
2/10/2018 12:00;NA;NA;NA;NA;169;56;3.9688;72.8;183;54;237;71;19.8;7.3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;319;0;459;255;0.9;9593;269;0;574;3233;26;6821;296;0;502;3117;2.7;7819
2/10/2018 13:00;NA;NA;NA;NA;145;6;NA;64.9;154;52;195;63;18.8;6.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;299;0;539;3125;NA;6549;254;0;689;3237;27;5642;274;0;653;3106;2.7;6474
2/10/2018 14:00;NA;NA;NA;NA;149;66;NA;69.7;189;6;206;69;16.8;6.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;306;0;51;3214;1.1;5988;257;0;674;3238;3;5951;272;0;648;3112;2.7;5268
2/10/2018 15:00;NA;NA;NA;NA;155;68;NA;71.5;166;55;193;69;17.7;6.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;304;0;509;3195;1.4;4212;255;0;684;320;25;2378;269;0;668;3138;2.9;3676
2/10/2018 16:00;NA;NA;NA;NA;155;67;0.3608;66.3;16;52;218;74;15.6;6.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;301;0;465;3079;1;1699;256;0;672;3155;24;1116;264;0;67;3169;2.9;1928
2/10/2018 17:00;NA;NA;NA;NA;213;8;25.256;49.5;305;77;26;9;19.4;6.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;275;0;603;2853;1.3;18;245;0;748;3207;3;124;247;0;756;3319;3.4;217
2/10/2018 18:00;NA;NA;NA;NA;215;88;47.4452;29.3;261;63;313;96;17.1;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;264;0;628;3181;1.2;0;243;0;765;3227;32;1;243;0;781;3071;2.7;0
2/10/2018 19:00;NA;NA;NA;NA;254;93;83.886;8.2;516;103;251;87;20;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;252;0;66;3272;1.2;0;241;0;762;3259;27;2;239;0;768;3252;3.1;0
2/10/2018 20:00;NA;NA;NA;NA;183;66;50.3316;25.6;116;41;267;82;24;7.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;241;0;69;322;1.7;0;234;0;717;322;28;1;231;0;757;3014;2.4;0
2/10/2018 21:00;NA;NA;NA;NA;244;75;77.572;8.6;11;41;216;78;25.6;8.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;242;0;641;3285;1.4;0;234;0;70;3294;21;1;23;0;748;3094;2.6;0
2/10/2018 22:00;NA;NA;NA;NA;227;8;60.0732;11.9;153;42;17;63;15.9;5.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;234;0;699;3367;1.2;0;231;0;678;319;24;1;226;0;698;3245;2.3;0
2/10/2018 23:00;NA;NA;NA;NA;218;85;31.0288;25.3;161;47;132;55;12.5;5.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23;0;727;334;1.1;0;227;0;688;324;21;1;223;0;712;3089;1.9;0
3/10/2018 0:00;NA;NA;NA;NA;262;89;18.2204;23.9;112;42;134;55;13.2;5.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;228;0;752;3471;2.3;0;227;0;691;3218;24;1;222;0;715;3168;1.9;0
3/10/2018 1:00;NA;NA;NA;NA;228;86;13.7104;26.2;105;43;173;67;13.5;5.9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;227;0;744;333;2.4;0;221;0;725;324;18;1;218;0;747;315;1.8;0
3/10/2018 2:00;NA;NA;NA;NA;142;51;0.7216;29.6;149;53;165;55;18.3;8.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;227;0;729;3362;1.9;0;214;0;741;3258;17;1;21;0;788;3038;1.7;0
3/10/2018 3:00;NA;NA;NA;NA;124;47;NA;28.8;183;69;126;5;13.5;5.9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;218;0;806;327;2.2;0;21;0;777;3207;18;1;204;0;808;3229;2.1;0
3/10/2018 4:00;NA;NA;NA;NA;135;53;3.9688;21.7;255;92;121;51;17.2;9.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;0;846;3505;2.6;0;203;0;829;3209;2;1;198;0;848;308;2.5;0
3/10/2018 5:00;NA;NA;NA;NA;168;73;24.354;10.5;439;116;186;76;17.3;6.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;202;0;875;3407;2.5;87;204;0;831;3225;17;32;197;0;842;3185;2.5;106
3/10/2018 6:00;NA;NA;NA;NA;322;12;53.7592;NA;626;115;313;116;26.3;8.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;215;0;824;3138;2.5;1105;211;0;797;3236;15;672;206;0;808;3315;2.5;75
3/10/2018 7:00;NA;NA;NA;NA;374;154;68.0108;7.4;576;93;411;153;29.7;10.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;238;0;718;3182;3;3296;236;0;663;3276;16;4101;236;0;68;3353;2.3;3916
3/10/2018 8:00;NA;NA;NA;NA;255;95;20.5656;38.2;364;72;468;151;30.5;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;263;0;596;3156;2.1;564;243;0;605;3269;18;5479;251;0;614;3293;2.2;5397
3/10/2018 9:00;NA;NA;NA;NA;153;5;0.7216;62.6;258;63;358;102;24.2;7.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;295;0;457;3308;2.4;7511;259;0;519;3295;19;8005;274;0;509;3398;2.1;754
3/10/2018 10:00;NA;NA;NA;NA;105;4;NA;83.9;253;69;198;59;18.6;5.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;318;0;399;3218;2.8;8869;278;0;394;3335;13;938;299;0;398;3297;2.1;9034
3/10/2018 11:00;NA;NA;NA;NA;152;55;NA;97.3;30;83;237;81;15;5.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;327;0;397;2871;2.7;9533;285;0;419;3363;11;10098;31;0;376;3307;2;8406
3/10/2018 12:00;NA;NA;NA;NA;198;74;NA;74.6;207;7;209;78;22.6;7.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;318;0;435;2946;2.6;8241;277;0;54;3308;13;6456;293;0;511;3254;1.7;5769
3/10/2018 13:00;NA;NA;NA;NA;166;67;NA;67.7;185;65;219;76;20.2;6.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;315;0;457;2898;2.4;8339;273;0;582;3271;13;8008;283;0;577;3412;1.5;7379
3/10/2018 14:00;NA;NA;NA;NA;173;85;NA;76.9;223;81;218;84;17.9;7.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31;0;487;301;1.7;5455;272;0;58;3345;1;6421;294;0;525;3415;1.7;7089
3/10/2018 15:00;NA;NA;NA;NA;186;104;NA;78.9;239;91;217;85;18.4;7.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;316;0;473;3155;2.5;398;276;0;559;3413;9;1137;294;0;511;3375;1.8;4983
3/10/2018 16:00;NA;NA;NA;NA;161;85;NA;75.2;292;104;23;89;21;7.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;305;0;509;3213;1.7;1604;267;0;61;3331;11;545;283;0;572;3386;2;2185
3/10/2018 17:00;NA;NA;NA;NA;20;99;13.53;61.5;326;107;268;107;19;8.6;27.1;0;63.3;277.8;3.6;25;27.1;0;63.3;277.8;3.6;25;284;0;606;3174;2.7;147;256;0;692;3229;1;123;259;0;678;3333;1.9;216
3/10/2018 18:00;NA;NA;NA;NA;269;111;35.8996;47.7;384;118;28;116;20.6;10.5;25.9;0;69.8;290.2;3;0;25.9;0;69.8;290.2;3;0;272;0;675;3124;2.6;0;246;0;756;3255;1;0;244;0;765;3331;1.6;0
3/10/2018 19:00;NA;NA;NA;NA;231;12;20.0244;51.5;353;113;293;156;26.3;16.1;25.6;0;70.8;276.9;2.9;0;25.6;0;70.8;276.9;2.9;0;264;0;712;3254;1.8;0;24;0;781;3372;6;0;239;0;794;3358;1.8;0
3/10/2018 20:00;NA;NA;NA;NA;242;147;12.8084;49.1;397;115;278;152;25.9;16.5;25;0;75.3;268.8;2.6;0;25;0;75.3;268.8;2.6;0;258;0;737;3316;2.1;0;236;0;815;1285;8;0;237;0;817;3427;1.4;0
3/10/2018 21:00;NA;NA;NA;NA;189;94;15.1536;45.1;303;101;189;88;16.5;9.1;24.5;0;77.5;267.1;2.5;0;24.5;0;77.5;267.1;2.5;0;253;0;758;3296;2.1;0;231;0;854;1496;11;0;233;0;841;341;1.4;0
3/10/2018 22:00;NA;NA;NA;NA;177;92;2.8864;45.2;354;125;183;82;17.3;8.7;24.2;0;79.7;265.6;2.5;0;24.2;0;79.7;265.6;2.5;0;246;0;794;3458;2;0;23;0;824;1511;11;0;231;0;848;3472;1.3;0
3/10/2018 23:00;NA;NA;NA;NA;177;91;NA;38.3;388;155;18;82;16.9;8.7;23.8;0;77.9;273.6;2.2;0;23.8;0;77.9;273.6;2.2;0;245;0;807;3411;1.7;0;23;0;786;1576;9;0;231;0;786;3576;1.4;0
4/10/2018 0:00;NA;NA;NA;NA;173;9;NA;33.6;325;127;174;82;14.9;8;22.8;0;78;278.5;2.6;0;22.8;0;78;278.5;2.6;0;242;0;832;3404;1.9;0;224;0;817;1627;9;0;229;0;79;3386;1.1;0
4/10/2018 1:00;NA;NA;NA;NA;174;94;NA;25.5;353;163;151;75;15.1;7.9;22.7;0;80.8;270.7;1.9;0;22.7;0;80.8;270.7;1.9;0;24;0;829;3527;2.1;0;223;0;819;1547;7;0;228;0;786;3452;1.2;0
4/10/2018 2:00;NA;NA;NA;NA;121;64;NA;50;225;106;117;62;10.1;5.1;21;0.7;85.7;277.6;1.6;0;21;0.7;85.7;277.6;1.6;0;239;0;787;5;2;0;219;1;823;1776;6;0;214;0;831;3471;1.2;0
4/10/2018 3:00;NA;NA;NA;NA;119;54;2.5256;41;127;57;95;49;9.5;4.4;20.6;0.8;89.3;280.7;1.4;0;20.6;0.8;89.3;280.7;1.4;0;22;0;827;3499;2.2;0;206;6;893;1721;6;0;203;4;896;3445;1.1;0
4/10/2018 4:00;NA;NA;NA;NA;98;45;NA;45.1;124;58;85;44;8.5;4.4;20.5;0.6;88.7;286.6;1.1;0;20.5;0.6;88.7;286.6;1.1;0;216;0;873;3347;1.9;0;202;1;897;1762;9;0;20;12;908;3232;0.8;0
4/10/2018 5:00;NA;NA;NA;NA;139;75;21.648;18.2;125;63;104;56;11.2;5.5;20.2;0.3;93.3;283.1;2;0.2;20.2;0.3;93.3;283.1;2;0.2;214;0;853;3539;1.8;64;201;1;923;1792;11;5;20;5;917;24;NA;84
4/10/2018 6:00;NA;NA;NA;NA;195;96;47.9864;3.8;193;74;165;96;17.4;7.8;20.6;0.1;91.5;286.7;2.1;5.3;20.6;0.1;91.5;286.7;2.1;5.3;214;0;834;3407;1.2;81;203;0;888;1525;9;32;201;0;922;140;NA;131
4/10/2018 7:00;NA;NA;NA;NA;142;71;29.5856;19.8;171;64;26;159;18.5;8.3;20.5;0.3;89.4;281.3;1.6;12.2;20.5;0.3;89.4;281.3;1.6;12.2;214;0;845;3442;1;177;20;2;91;1421;9;132;20;2;923;1372;1.1;206
4/10/2018 8:00;NA;NA;NA;NA;212;115;50.8728;12.5;17;59;304;141;21.6;10.9;21.2;0.4;87.8;271.6;2.2;149.9;21.2;0.4;87.8;271.6;2.2;149.9;219;0;851;3391;1.2;2259;21;2;854;1864;8;1818;209;6;90;1432;1.1;1665
4/10/2018 9:00;NA;NA;NA;NA;243;15;58.0888;33.6;136;49;269;129;21.6;11.3;23.7;0;75.6;267.9;2.3;529.3;23.7;0;75.6;267.9;2.3;529.3;249;0;701;3355;1.2;838;235;0;694;1486;11;8164;239;0;757;1384;1.1;6867
4/10/2018 10:00;NA;NA;NA;NA;206;108;16.4164;66.2;147;48;308;125;18.4;9.8;26.5;0;63.1;269.7;2;825.6;26.5;0;63.1;269.7;2;825.6;281;0;53;3468;1.1;8994;259;0;564;1337;16;9765;264;0;64;1499;1.1;891
4/10/2018 11:00;NA;NA;NA;NA;132;63;NA;83.1;122;52;309;10;17.9;7.9;29;0;52.7;282.2;1.8;868;29;0;52.7;282.2;1.8;868;312;0;422;3431;0.8;9487;274;0;49;1387;12;10221;286;0;536;1506;1.2;9795
4/10/2018 12:00;NA;NA;NA;NA;131;57;NA;69.3;149;56;223;69;15.7;6.6;29.5;0;52;277.9;1.6;781.6;29.5;0;52;277.9;1.6;781.6;308;0;502;3386;1;945;261;0;62;1317;7;6628;286;0;572;1456;0.9;764
4/10/2018 13:00;NA;NA;NA;NA;133;57;NA;67.9;136;49;191;66;15.3;6;28.7;0;56.4;272.3;1.9;805.8;28.7;0;56.4;272.3;1.9;805.8;303;0;512;3389;0.9;7916;253;0;675;106;8;5388;269;0;646;1634;NA;6537
4/10/2018 14:00;NA;NA;NA;NA;137;59;NA;70.6;138;49;178;64;13.6;5.7;28.4;0;56.8;275.6;1.9;635.8;28.4;0;56.8;275.6;1.9;635.8;309;0;48;3316;0.7;633;259;0;643;954;8;6323;268;0;65;1507;0.8;5091
4/10/2018 15:00;NA;NA;NA;NA;135;57;NA;64.3;163;54;201;66;17.1;5.7;28;0;57.5;273.9;1.6;434.7;28;0;57.5;273.9;1.6;434.7;304;0;505;2451;0.7;4641;257;0;647;111;7;2295;268;0;641;1619;1.3;422
4/10/2018 16:00;NA;NA;NA;NA;139;54;NA;55.1;173;63;188;67;18.6;5.5;27.8;0;58.2;260.8;1.2;327.4;27.8;0;58.2;260.8;1.2;327.4;288;0;558;2647;NA;1784;248;0;707;1245;7;1394;264;0;663;1485;1.4;2723
4/10/2018 17:00;NA;NA;NA;NA;176;63;8.6592;43.5;224;63;181;69;14.8;5.5;26;0;66.6;273.2;2;51.5;26;0;66.6;273.2;2;51.5;268;0;642;1747;NA;186;238;0;761;1209;1;23;244;0;742;162;1.2;355
4/10/2018 18:00;NA;NA;NA;NA;226;87;41.8528;30.2;244;73;241;97;12.4;5.8;24.6;0;73;281.7;2.2;0;24.6;0;73;281.7;2.2;0;257;0;712;1799;NA;0;231;0;81;1233;14;0;229;0;818;1364;1.3;0
4/10/2018 19:00;NA;NA;NA;NA;197;91;29.4052;38.4;336;84;228;9;13.9;6.7;23.9;0;77.6;281.4;1.5;0;23.9;0;77.6;281.4;1.5;0;246;0;756;1427;NA;0;226;0;844;1238;1;0;227;0;838;1207;1.1;0
4/10/2018 20:00;NA;NA;NA;NA;21;101;51.5944;27.8;294;78;191;81;14.6;7.1;23.5;0;78.4;265.1;1.5;0;23.5;0;78.4;265.1;1.5;0;24;0;781;1493;NA;0;227;0;84;126;7;0;228;0;829;1628;1;0
4/10/2018 21:00;NA;NA;NA;NA;253;11;69.9952;13.9;306;9;179;85;23.3;9.1;23.1;0;77.5;269.4;1.7;0;23.1;0;77.5;269.4;1.7;0;235;0;81;1479;NA;0;226;0;849;1215;13;0;226;0;829;1471;1.8;0
4/10/2018 22:00;NA;NA;NA;NA;276;119;78.6544;NA;332;112;275;111;21.9;9.3;23;0;79.5;268.2;1.8;0;23;0;79.5;268.2;1.8;0;233;0;816;1769;1;0;228;0;839;1304;9;0;225;0;829;1536;1.9;0
4/10/2018 23:00;NA;NA;NA;NA;262;119;44.0176;10;351;106;253;101;27.8;12.4;22.8;0;83.2;266.5;2;0;22.8;0;83.2;266.5;2;0;231;0;839;1663;0.8;0;225;0;855;1291;1;0;223;0;855;1567;NA;0
5/10/2018 0:00;NA;NA;NA;NA;274;135;65.1244;NA;438;128;242;107;26.4;10.7;23.2;0;81;266;1.6;0;23.2;0;81;266;1.6;0;233;0;839;161;0.7;0;225;0;839;1234;11;0;223;0;845;2167;NA;0
5/10/2018 1:00;NA;NA;NA;NA;293;144;51.414;NA;404;129;16;81;18.9;8.8;22.9;0;82.4;264.7;1.6;0;22.9;0;82.4;264.7;1.6;0;233;0;839;1602;0.7;0;226;0;781;1293;8;0;226;0;819;2041;NA;0
5/10/2018 2:00;NA;NA;NA;NA;203;101;22.0088;12.9;418;166;105;46;18.8;8;21.9;0;88.7;283.1;0.6;0;21.9;0;88.7;283.1;0.6;0;23;0;867;1581;0.6;0;217;0;728;1578;5;0;216;0;86;311;NA;0
